DBN,School,Year,Total Enrollment,Grade 3K,Grade PK (Half Day & Full Day),Grade K,Grade 1,Grade 2,Grade 3,Grade 4,Grade 5,Grade 6,Grade 7,Grade 8,Grade 9,Grade 10,Grade 11,Grade 12,# Female,% Female,# Male,% Male,# Asian,% Asian,# Black,% Black,# Hispanic,% Hispanic,# Multi-Racial,% Multi-Racial,# Native American,% Native American,# White,% White,# Missing Race/Ethnicity Data,% Missing Race/Ethnicity Data,# Students with Disabilities,% Students with Disabilities,# English Language Learners,% English Language Learners,Cleaned # Poverty,Cleaned % Poverty,Cleaned Economic Need Index,# Poverty,% Poverty,Economic Need Index,Charter  (Y/N) ?,Charter School Network?,Borough,Harlem Flag
28Q686,Queens Metropolitan High School,2019,"1,144",0,0,0,0,0,0,0,0,0,0,0,306,286,256,296,569,49.7,575,50.3,112,9.8,45,3.9,505,44.1,4,0.3,8,0.7,470,41.1,0,0,213,18.6,47,4.1,662,57.9,48.2,662,57.9,48.2,,,Queens,0
28Q686,Queens Metropolitan High School,2020,"1,065",0,0,0,0,0,0,0,0,0,0,0,216,308,277,264,535,50.2,530,49.8,106,10,37,3.5,450,42.3,4,0.4,4,0.4,459,43.1,5,0.5,202,19,55,5.2,619,58.1,47.6,619,58.1,47.6,,,Queens,0
28Q686,Queens Metropolitan High School,2021,"1,033",0,0,0,0,0,0,0,0,0,0,0,231,222,301,279,525,50.8,508,49.2,112,10.8,38,3.7,443,42.9,4,0.4,6,0.6,425,41.1,5,0.5,176,17,62,6,575,55.7,46.1,575,55.7,46.1,,,Queens,0
28Q686,Queens Metropolitan High School,2022,"1,023",0,0,0,0,0,0,0,0,0,0,0,252,245,218,308,488,47.7,535,52.3,113,11,39,3.8,438,42.8,6,0.6,6,0.6,421,41.2,0,0,162,15.8,58,5.7,604,59,48.8,604,59,48.8,,,Queens,0
29Q248,Queens Preparatory Academy,2018,387,0,0,0,0,0,0,0,0,0,0,0,82,99,107,99,164,42.4,223,57.6,14,3.6,317,81.9,34,8.8,0,0,7,1.8,7,1.8,8,2.1,54,14,45,11.6,311,80.4,66.7,311,80.4,66.7,,,Queens,0
29Q248,Queens Preparatory Academy,2019,277,0,0,0,0,0,0,0,0,0,0,0,67,62,71,77,117,42.2,160,57.8,7,2.5,231,83.4,23,8.3,1,0.4,7,2.5,3,1.1,5,1.8,45,16.2,29,10.5,222,80.1,71.7,222,80.1,71.7,,,Queens,0
29Q248,Queens Preparatory Academy,2020,238,0,0,0,0,0,0,0,0,0,0,0,45,72,60,61,100,42,138,58,12,5,185,77.7,21,8.8,1,0.4,10,4.2,5,2.1,4,1.7,46,19.3,19,8,183,76.9,68.4,183,76.9,68.4,,,Queens,0
29Q248,Queens Preparatory Academy,2021,230,0,0,0,0,0,0,0,0,0,0,0,49,55,70,56,82,35.7,148,64.3,12,5.2,172,74.8,25,10.9,1,0.4,11,4.8,6,2.6,3,1.3,51,22.2,32,13.9,164,71.3,73.4,164,71.3,73.4,,,Queens,0
29Q248,Queens Preparatory Academy,2022,247,0,0,0,0,0,0,0,0,0,0,0,57,65,62,63,87,35.2,160,64.8,13,5.3,170,68.8,31,12.6,1,0.4,8,3.2,7,2.8,17,6.9,52,21.1,36,14.6,187,75.7,76.1,187,75.7,76.1,,,Queens,0
28Q338,Queens Satellite High School for Opportunity,2018,206,0,0,0,0,0,0,0,0,0,0,0,31,82,54,39,90,43.7,116,56.3,20,9.7,103,50,56,27.2,0,0,12,5.8,15,7.3,0,0,21,10.2,15,7.3,185,89.8,77.5,185,89.8,77.5,,,Queens,0
28Q338,Queens Satellite High School for Opportunity,2019,214,0,0,0,0,0,0,0,0,0,0,0,29,48,69,68,81,37.9,133,62.1,29,13.6,100,46.7,68,31.8,1,0.5,7,3.3,9,4.2,0,0,22,10.3,12,5.6,181,84.6,75.7,181,84.6,75.7,,,Queens,0
28Q338,Queens Satellite High School for Opportunity,2020,175,0,0,0,0,0,0,0,0,0,0,0,20,57,51,47,65,37.1,110,62.9,25,14.3,91,52,44,25.1,1,0.6,6,3.4,8,4.6,0,0,16,9.1,13,7.4,134,76.6,72.6,134,76.6,72.6,,,Queens,0
28Q338,Queens Satellite High School for Opportunity,2021,116,0,0,0,0,0,0,0,0,0,0,0,3,40,35,38,54,46.6,62,53.4,14,12.1,54,46.6,38,32.8,0,0,5,4.3,5,4.3,0,0,11,9.5,12,10.3,89,76.7,73.9,89,76.7,73.9,,,Queens,0
28Q338,Queens Satellite High School for Opportunity,2022,143,0,0,0,0,0,0,0,0,0,0,0,27,43,28,45,63,44.1,80,55.9,17,11.9,42,29.4,73,51,1,0.7,7,4.9,3,2.1,0,0,12,8.4,35,24.5,122,85.3,82.6,122,85.3,82.6,,,Queens,0
25Q252,"Queens School of Inquiry, The",2018,588,0,0,0,0,0,0,0,0,83,82,88,92,82,83,78,306,52,282,48,238,40.5,89,15.1,138,23.5,4,0.7,2,0.3,104,17.7,13,2.2,93,15.8,25,4.3,331,56.3,55.7,331,56.3,55.7,,,Queens,0
25Q252,"Queens School of Inquiry, The",2019,597,0,0,0,0,0,0,0,0,90,82,78,101,83,83,80,306,51.3,291,48.7,249,41.7,84,14.1,146,24.5,4,0.7,2,0.3,102,17.1,10,1.7,96,16.1,18,3,338,56.6,57.9,338,56.6,57.9,,,Queens,0
25Q252,"Queens School of Inquiry, The",2020,608,0,0,0,0,0,0,0,0,93,86,79,96,90,87,77,302,49.7,306,50.3,265,43.6,86,14.1,138,22.7,6,1,2,0.3,102,16.8,9,1.5,93,15.3,27,4.4,384,63.2,59.2,384,63.2,59.2,,,Queens,0
25Q252,"Queens School of Inquiry, The",2021,578,0,0,0,0,0,0,0,0,79,80,76,93,86,87,77,269,46.5,309,53.5,249,43.1,75,13,142,24.6,4,0.7,2,0.3,97,16.8,9,1.6,86,14.9,31,5.4,341,59,57.5,341,59,57.5,,,Queens,0
25Q252,"Queens School of Inquiry, The",2022,580,0,0,0,0,0,0,0,0,77,68,78,98,90,86,83,258,44.5,322,55.5,231,39.8,79,13.6,150,25.9,10,1.7,2,0.3,99,17.1,9,1.6,99,17.1,26,4.5,351,60.5,58.5,351,60.5,58.5,,,Queens,0
24Q600,Queens Technical High School,2018,"1,522",0,0,0,0,0,0,0,0,0,0,0,449,537,321,215,587,38.6,935,61.4,145,9.5,77,5.1,1215,79.8,1,0.1,3,0.2,81,5.3,0,0,275,18.1,111,7.3,1310,86.1,76.7,1310,86.1,76.7,,,Queens,0
24Q600,Queens Technical High School,2019,"1,461",0,0,0,0,0,0,0,0,0,0,0,394,492,364,211,569,38.9,892,61.1,153,10.5,61,4.2,1161,79.5,1,0.1,5,0.3,80,5.5,0,0,258,17.7,84,5.7,1258,86.1,80,1258,86.1,80,,,Queens,0
24Q600,Queens Technical High School,2020,"1,480",0,0,0,0,0,0,0,0,0,0,0,399,490,356,235,556,37.6,924,62.4,167,11.3,56,3.8,1170,79.1,1,0.1,6,0.4,76,5.1,4,0.3,267,18,105,7.1,1179,79.7,80,1179,79.7,80,,,Queens,0
24Q600,Queens Technical High School,2021,"1,434",0,0,0,0,0,0,0,0,0,0,0,438,396,324,276,561,39.1,873,60.9,144,10,43,3,1151,80.3,3,0.2,9,0.6,76,5.3,8,0.6,274,19.1,103,7.2,1178,82.1,79.7,1178,82.1,79.7,,,Queens,0
24Q600,Queens Technical High School,2022,"1,350",0,0,0,0,0,0,0,0,0,0,0,395,423,274,258,565,41.9,785,58.1,126,9.3,31,2.3,1112,82.4,3,0.2,9,0.7,56,4.1,13,1,252,18.7,105,7.8,1132,83.9,80.7,1132,83.9,80.7,,,Queens,0
75Q752,Queens Transition Center,2018,393,0,0,0,0,0,0,0,0,0,0,0,81,85,77,150,116,29.5,277,70.5,47,12,184,46.8,126,32.1,0,0,8,2,28,7.1,0,0,387,98.5,105,26.7,335,85.2,87.3,335,85.2,87.3,,,Queens,0
75Q752,Queens Transition Center,2019,393,0,0,0,0,0,0,0,0,0,0,0,127,68,83,115,107,27.2,286,72.8,48,12.2,180,45.8,131,33.3,0,0,9,2.3,25,6.4,0,0,389,99,97,24.7,348,88.5,90.3,348,88.5,90.3,,,Queens,0
75Q752,Queens Transition Center,2020,423,0,0,0,0,0,0,0,0,0,0,0,100,119,60,144,112,26.5,311,73.5,58,13.7,190,44.9,132,31.2,3,0.7,6,1.4,34,8,0,0,421,99.5,108,25.5,373,88.2,89.5,373,88.2,89.5,,,Queens,0
75Q752,Queens Transition Center,2021,434,0,0,0,0,0,0,0,0,0,0,0,84,101,90,159,118,27.2,316,72.8,66,15.2,167,38.5,147,33.9,3,0.7,5,1.2,46,10.6,0,0,432,99.5,117,27,375,86.4,87.4,375,86.4,87.4,,,Queens,0
75Q752,Queens Transition Center,2022,379,0,0,0,0,0,0,0,0,0,0,0,115,73,78,113,114,30.1,265,69.9,49,12.9,140,36.9,149,39.3,2,0.5,4,1.1,35,9.2,0,0,377,99.5,107,28.2,325,85.8,87,325,85.8,87,,,Queens,0
29Q289,Queens United Middle School,2018,170,0,0,0,0,0,0,0,0,60,45,65,0,0,0,0,78,45.9,92,54.1,2,1.2,155,91.2,9,5.3,0,0,3,1.8,1,0.6,0,0,31,18.2,7,4.1,119,70,57.9,119,70,57.9,,,Queens,0
29Q289,Queens United Middle School,2019,178,0,0,0,0,0,0,0,0,71,56,51,0,0,0,0,88,49.4,90,50.6,5,2.8,153,86,14,7.9,1,0.6,4,2.2,1,0.6,0,0,42,23.6,9,5.1,126,70.8,60.1,126,70.8,60.1,,,Queens,0
29Q289,Queens United Middle School,2020,174,0,0,0,0,0,0,0,0,58,63,53,0,0,0,0,93,53.4,81,46.6,5,2.9,153,87.9,12,6.9,0,0,2,1.1,2,1.1,0,0,44,25.3,10,5.7,128,73.6,54.7,128,73.6,54.7,,,Queens,0
29Q289,Queens United Middle School,2021,187,0,0,0,0,0,0,0,0,63,68,56,0,0,0,0,89,47.6,98,52.4,5,2.7,164,87.7,15,8,1,0.5,0,0,2,1.1,0,0,47,25.1,13,7,152,81.3,58.2,152,81.3,58.2,,,Queens,0
29Q289,Queens United Middle School,2022,195,0,0,0,0,0,0,0,0,70,61,64,0,0,0,0,90,46.2,105,53.8,3,1.5,173,88.7,13,6.7,0,0,2,1,1,0.5,3,1.5,50,25.6,9,4.6,157,80.5,61.6,157,80.5,61.6,,,Queens,0
02M422,Quest to Learn,2018,545,0,0,0,0,0,0,0,0,40,52,75,137,88,84,69,206,37.8,339,62.2,71,13,118,21.7,235,43.1,16,2.9,1,0.2,101,18.5,3,0.6,154,28.3,23,4.2,397,72.8,67.1,397,72.8,67.1,,,Manhattan,0
02M422,Quest to Learn,2019,581,0,0,0,0,0,0,0,0,89,49,60,128,112,68,75,248,42.7,333,57.3,66,11.4,149,25.6,258,44.4,17,2.9,2,0.3,87,15,2,0.3,163,28.1,19,3.3,417,71.8,72.7,417,71.8,72.7,,,Manhattan,0
02M422,Quest to Learn,2020,609,0,0,0,0,0,0,0,0,93,89,50,83,110,108,76,257,42.2,352,57.8,59,9.7,166,27.3,257,42.2,21,3.4,2,0.3,99,16.3,5,0.8,170,27.9,18,3,422,69.3,68.5,422,69.3,68.5,,,Manhattan,0
02M422,Quest to Learn,2021,569,0,0,0,0,0,0,0,0,82,76,81,67,68,100,95,225,39.5,344,60.5,54,9.5,144,25.3,244,42.9,19,3.3,3,0.5,100,17.6,5,0.9,185,32.5,17,3,381,67,66.7,381,67,66.7,,,Manhattan,0
02M422,Quest to Learn,2022,480,0,0,0,0,0,0,0,0,68,68,67,71,78,49,79,184,38.3,296,61.7,39,8.1,126,26.2,203,42.3,14,2.9,4,0.8,81,16.9,13,2.7,165,34.4,15,3.1,316,65.8,68.7,316,65.8,68.7,,,Manhattan,0
21K344,Rachel Carson High School for Coastal Studies,2018,623,0,0,0,0,0,0,0,0,0,0,0,184,157,149,133,281,45.1,342,54.9,112,18,86,13.8,118,18.9,3,0.5,2,0.3,294,47.2,8,1.3,111,17.8,116,18.6,440,70.6,78,440,70.6,78,,,Brooklyn,0
21K344,Rachel Carson High School for Coastal Studies,2019,619,0,0,0,0,0,0,0,0,0,0,0,168,164,148,139,277,44.7,342,55.3,123,19.9,71,11.5,121,19.5,5,0.8,4,0.6,286,46.2,9,1.5,101,16.3,121,19.5,468,75.6,83.9,468,75.6,83.9,,,Brooklyn,0
21K344,Rachel Carson High School for Coastal Studies,2020,574,0,0,0,0,0,0,0,0,0,0,0,141,169,142,122,265,46.2,309,53.8,112,19.5,65,11.3,114,19.9,5,0.9,4,0.7,267,46.5,7,1.2,104,18.1,118,20.6,436,76,83.8,436,76,83.8,,,Brooklyn,0
21K344,Rachel Carson High School for Coastal Studies,2021,594,0,0,0,0,0,0,0,0,0,0,0,160,143,156,135,275,46.3,319,53.7,100,16.8,60,10.1,123,20.7,4,0.7,7,1.2,288,48.5,12,2,98,16.5,120,20.2,415,69.9,79.3,415,69.9,79.3,,,Brooklyn,0
21K344,Rachel Carson High School for Coastal Studies,2022,601,0,0,0,0,0,0,0,0,0,0,0,167,143,142,149,286,47.6,314,52.2,80,13.3,47,7.8,117,19.5,6,1,5,0.8,298,49.6,48,8,107,17.8,114,19,425,70.7,77.5,425,70.7,77.5,,,Brooklyn,0
20K170,Ralph A. Fabrizio School,2018,"1,014",0,0,144,201,180,152,176,161,0,0,0,0,0,0,0,460,45.4,554,54.6,588,58,2,0.2,170,16.8,5,0.5,8,0.8,241,23.8,0,0,164,16.2,326,32.1,921,90.8,80.8,921,90.8,80.8,,,Brooklyn,0
20K170,Ralph A. Fabrizio School,2019,"1,019",0,0,156,149,211,177,156,170,0,0,0,0,0,0,0,474,46.5,545,53.5,588,57.7,4,0.4,179,17.6,5,0.5,6,0.6,237,23.3,0,0,147,14.4,323,31.7,921,90.4,82.8,921,90.4,82.8,,,Brooklyn,0
20K170,Ralph A. Fabrizio School,2020,969,0,0,146,154,140,195,180,154,0,0,0,0,0,0,0,456,47.1,513,52.9,571,58.9,4,0.4,160,16.5,9,0.9,4,0.4,221,22.8,0,0,127,13.1,323,33.3,917,94.6,82.4,917,94.6,82.4,,,Brooklyn,0
20K170,Ralph A. Fabrizio School,2021,920,0,0,152,141,145,142,181,159,0,0,0,0,0,0,0,424,46.1,496,53.9,535,58.2,4,0.4,173,18.8,7,0.8,6,0.7,195,21.2,0,0,137,14.9,328,35.7,95,95,80.6,95,95,80.6,,,Brooklyn,0
20K170,Ralph A. Fabrizio School,2022,881,0,0,125,157,139,145,139,176,0,0,0,0,0,0,0,411,46.7,470,53.3,538,61.1,4,0.5,146,16.6,8,0.9,6,0.7,179,20.3,0,0,134,15.2,320,36.3,800,90.8,81.2,800,90.8,81.2,,,Brooklyn,0
31R600,Ralph R. McKee Career and Technical Education High,2018,795,0,0,0,0,0,0,0,0,0,0,0,267,247,166,115,167,21,628,79,37,4.7,211,26.5,373,46.9,3,0.4,4,0.5,146,18.4,21,2.6,259,32.6,52,6.5,563,70.8,70.8,563,70.8,70.8,,,Staten Island,0
31R600,Ralph R. McKee Career and Technical Education High,2019,830,0,0,0,0,0,0,0,0,0,0,0,285,205,168,172,180,21.7,650,78.3,43,5.2,223,26.9,397,47.8,5,0.6,5,0.6,154,18.6,3,0.4,277,33.4,57,6.9,616,74.2,75.2,616,74.2,75.2,,,Staten Island,0
31R600,Ralph R. McKee Career and Technical Education High,2020,838,0,0,0,0,0,0,0,0,0,0,0,233,258,162,185,176,21,662,79,30,3.6,235,28,412,49.2,5,0.6,3,0.4,144,17.2,9,1.1,287,34.2,56,6.7,656,78.3,77.3,656,78.3,77.3,,,Staten Island,0
31R600,Ralph R. McKee Career and Technical Education High,2021,768,0,0,0,0,0,0,0,0,0,0,0,199,204,211,154,158,20.6,610,79.4,22,2.9,204,26.6,399,52,7,0.9,7,0.9,119,15.5,10,1.3,276,35.9,67,8.7,587,76.4,77.5,587,76.4,77.5,,,Staten Island,0
31R600,Ralph R. McKee Career and Technical Education High,2022,737,0,0,0,0,0,0,0,0,0,0,0,239,195,138,165,146,19.8,591,80.2,15,2,166,22.5,404,54.8,8,1.1,6,0.8,113,15.3,25,3.4,280,38,61,8.3,567,76.9,76.5,567,76.9,76.5,,,Staten Island,0
15K676,Red Hook Neighborhood School,2018,121,0,10,14,11,12,17,34,23,0,0,0,0,0,0,0,62,51.2,59,48.8,3,2.5,57,47.1,58,47.9,0,0,1,0.8,2,1.7,0,0,49,40.5,17,14,95,95,95,95,95,95,,,Brooklyn,0
15K676,Red Hook Neighborhood School,2019,107,0,3,18,17,7,12,17,33,0,0,0,0,0,0,0,55,51.4,52,48.6,1,0.9,52,48.6,51,47.7,0,0,1,0.9,2,1.9,0,0,46,43,14,13.1,95,95,95,95,95,95,,,Brooklyn,0
15K676,Red Hook Neighborhood School,2020,95,0,10,13,22,16,8,12,14,0,0,0,0,0,0,0,42,44.2,53,55.8,0,0,52,54.7,38,40,0,0,1,1.1,4,4.2,0,0,36,37.9,11,11.6,90,94.7,94.9,90,94.7,94.9,,,Brooklyn,0
15K676,Red Hook Neighborhood School,2021,96,0,13,18,16,21,13,6,9,0,0,0,0,0,0,0,40,41.7,56,58.3,0,0,55,57.3,32,33.3,1,1,2,2.1,6,6.3,0,0,46,47.9,5,5.2,91,94.8,95,91,94.8,95,,,Brooklyn,0
15K676,Red Hook Neighborhood School,2022,87,0,0,0,13,13,15,11,6,29,0,0,0,0,0,0,42,48.3,45,51.7,2,2.3,40,46,29,33.3,1,1.1,1,1.1,12,13.8,2,2.3,40,46,4,4.6,73,83.9,82.1,73,83.9,82.1,,,Brooklyn,0
28Q332,Redwood Middle School,2018,334,0,0,0,0,0,0,0,0,129,88,117,0,0,0,0,147,44,187,56,47,14.1,218,65.3,33,9.9,5,1.5,25,7.5,6,1.8,0,0,71,21.3,18,5.4,221,66.2,58.5,221,66.2,58.5,,,Queens,0
28Q332,Redwood Middle School,2019,273,0,0,0,0,0,0,0,0,98,100,75,0,0,0,0,121,44.3,152,55.7,33,12.1,193,70.7,23,8.4,2,0.7,16,5.9,6,2.2,0,0,61,22.3,11,4,177,64.8,67,177,64.8,67,,,Queens,0
28Q332,Redwood Middle School,2020,280,0,0,0,0,0,0,0,0,86,94,100,0,0,0,0,121,43.2,159,56.8,27,9.6,210,75,23,8.2,3,1.1,12,4.3,5,1.8,0,0,71,25.4,14,5,186,66.4,64,186,66.4,64,,,Queens,0
28Q332,Redwood Middle School,2021,214,0,0,0,0,0,0,0,0,61,71,82,0,0,0,0,99,46.3,115,53.7,19,8.9,159,74.3,21,9.8,2,0.9,8,3.7,5,2.3,0,0,51,23.8,10,4.7,159,74.3,71.1,159,74.3,71.1,,,Queens,0
28Q332,Redwood Middle School,2022,253,0,0,0,0,0,0,0,0,94,78,81,0,0,0,0,124,49,129,51,24,9.5,160,63.2,45,17.8,2,0.8,13,5.1,5,2,4,1.6,45,17.8,29,11.5,204,80.6,72.5,204,80.6,72.5,,,Queens,0
84Q705,Renaissance Charter School,2018,576,0,18,25,24,25,26,26,55,55,54,55,57,53,51,52,301,52.3,275,47.7,110,19.1,33,5.7,372,64.6,9,1.6,0,0,52,9,0,0,103,17.9,43,7.5,387,67.2,57.2,387,67.2,57.2,Y,-,Queens,0
84Q705,Renaissance Charter School,2019,613,0,18,28,28,28,28,28,59,58,59,58,59,59,57,46,315,51.4,298,48.6,113,18.4,27,4.4,414,67.5,12,2,1,0.2,46,7.5,0,0,90,14.7,61,10,445,72.6,60.3,445,72.6,60.3,Y,-,Queens,0
84Q705,Renaissance Charter School,2020,672,0,18,30,30,30,30,31,60,89,60,60,61,60,60,53,334,49.7,338,50.3,116,17.3,24,3.6,471,70.1,13,1.9,2,0.3,46,6.8,0,0,100,14.9,80,11.9,522,77.7,62.9,522,77.7,62.9,Y,-,Queens,0
84Q705,Renaissance Charter School,2021,668,0,18,27,30,31,30,30,60,59,90,60,60,58,58,57,335,50.1,333,49.9,115,17.2,17,2.5,486,72.8,10,1.5,2,0.3,38,5.7,0,0,97,14.5,90,13.5,504,75.4,64.5,504,75.4,64.5,Y,-,Queens,0
84Q705,Renaissance Charter School,2022,673,0,18,30,30,30,32,30,58,60,60,86,61,61,58,59,349,51.9,324,48.1,116,17.2,20,3,491,73,8,1.2,3,0.4,34,5.1,1,0.1,99,14.7,93,13.8,521,77.4,66.3,521,77.4,66.3,Y,-,Queens,0
84Q414,Renaissance Charter School 2,2020,142,0,0,101,41,0,0,0,0,0,0,0,0,0,0,0,81,57,61,43,14,9.9,12,8.5,105,73.9,3,2.1,1,0.7,6,4.2,1,0.7,21,14.8,45,31.7,96,67.6,71,96,67.6,71,Y,-,Queens,0
84Q414,Renaissance Charter School 2,2021,226,0,0,72,101,53,0,0,0,0,0,0,0,0,0,0,122,54,104,46,25,11.1,14,6.2,174,77,2,0.9,1,0.4,9,4,1,0.4,37,16.4,54,23.9,178,78.8,71.3,178,78.8,71.3,Y,-,Queens,0
84Q414,Renaissance Charter School 2,2022,374,0,0,97,75,122,80,0,0,0,0,0,0,0,0,0,200,53.5,174,46.5,57,15.2,24,6.4,273,73,2,0.5,1,0.3,17,4.5,0,0,62,16.6,127,34,304,81.3,71.3,304,81.3,71.3,Y,-,Queens,0
08X293,Renaissance High School for Musical Theater and th,2018,460,0,0,0,0,0,0,0,0,0,0,0,126,120,116,98,276,60,184,40,17,3.7,111,24.1,294,63.9,0,0,3,0.7,30,6.5,5,1.1,106,23,27,5.9,342,74.3,79.6,342,74.3,79.6,,,Bronx,0
08X293,Renaissance High School for Musical Theater and th,2019,431,0,0,0,0,0,0,0,0,0,0,0,132,115,100,84,255,59.2,176,40.8,16,3.7,100,23.2,281,65.2,1,0.2,5,1.2,27,6.3,1,0.2,94,21.8,17,3.9,335,77.7,82.4,335,77.7,82.4,,,Bronx,0
08X293,Renaissance High School for Musical Theater and th,2020,447,0,0,0,0,0,0,0,0,0,0,0,123,124,107,93,271,60.6,176,39.4,11,2.5,109,24.4,295,66,1,0.2,4,0.9,26,5.8,1,0.2,109,24.4,24,5.4,356,79.6,83,356,79.6,83,,,Bronx,0
08X293,Renaissance High School for Musical Theater and th,2021,426,0,0,0,0,0,0,0,0,0,0,0,109,112,112,93,277,65,149,35,4,0.9,94,22.1,300,70.4,2,0.5,5,1.2,20,4.7,1,0.2,105,24.6,23,5.4,334,78.4,83.1,334,78.4,83.1,,,Bronx,0
08X293,Renaissance High School for Musical Theater and th,2022,423,0,0,0,0,0,0,0,0,0,0,0,105,110,109,99,278,65.7,145,34.3,8,1.9,94,22.2,282,66.7,3,0.7,4,0.9,22,5.2,10,2.4,99,23.4,21,5,323,76.4,80.6,323,76.4,80.6,,,Bronx,0
04M377,Renaissance School of the Arts,2018,168,0,0,0,0,0,0,0,0,75,57,36,0,0,0,0,112,66.7,56,33.3,2,1.2,67,39.9,93,55.4,2,1.2,2,1.2,2,1.2,0,0,47,28,12,7.1,95,95,94.6,95,95,94.6,,,Manhattan,1
04M377,Renaissance School of the Arts,2019,202,0,0,0,0,0,0,0,0,68,76,58,0,0,0,0,125,61.9,77,38.1,1,0.5,88,43.6,106,52.5,4,2,3,1.5,0,0,0,0,52,25.7,11,5.4,189,93.6,93.9,189,93.6,93.9,,,Manhattan,1
04M377,Renaissance School of the Arts,2020,201,0,0,0,0,0,0,0,0,58,67,76,0,0,0,0,137,68.2,64,31.8,0,0,100,49.8,95,47.3,3,1.5,3,1.5,0,0,0,0,57,28.4,12,6,188,93.5,94.1,188,93.5,94.1,,,Manhattan,1
04M377,Renaissance School of the Arts,2021,183,0,0,0,0,0,0,0,0,64,53,66,0,0,0,0,107,58.5,76,41.5,1,0.5,80,43.7,95,51.9,3,1.6,3,1.6,1,0.5,0,0,63,34.4,13,7.1,166,90.7,93.5,166,90.7,93.5,,,Manhattan,1
04M377,Renaissance School of the Arts,2022,150,0,0,0,0,0,0,0,0,43,58,49,0,0,0,0,88,58.7,62,41.3,1,0.7,63,42,78,52,2,1.3,2,1.3,1,0.7,3,2,69,46,8,5.3,95,95,95,95,95,95,,,Manhattan,1
02M531,Repertory Company High School for Theatre Arts,2018,237,0,0,0,0,0,0,0,0,0,0,0,60,62,56,59,192,81,45,19,2,0.8,68,28.7,107,45.1,5,2.1,0,0,34,14.3,21,8.9,40,16.9,1,0.4,162,68.4,55.9,162,68.4,55.9,,,Manhattan,0
02M531,Repertory Company High School for Theatre Arts,2019,237,0,0,0,0,0,0,0,0,0,0,0,61,67,58,51,188,79.3,49,20.7,3,1.3,74,31.2,95,40.1,7,3,0,0,51,21.5,7,3,41,17.3,0,0,163,68.8,50.5,163,68.8,50.5,,,Manhattan,0
02M531,Repertory Company High School for Theatre Arts,2020,240,0,0,0,0,0,0,0,0,0,0,0,62,62,60,56,190,79.2,50,20.8,3,1.3,69,28.7,98,40.8,5,2.1,0,0,54,22.5,11,4.6,47,19.6,1,0.4,164,68.3,51.4,164,68.3,51.4,,,Manhattan,0
02M531,Repertory Company High School for Theatre Arts,2021,234,0,0,0,0,0,0,0,0,0,0,0,57,62,59,56,180,76.9,54,23.1,5,2.1,67,28.6,94,40.2,4,1.7,1,0.4,55,23.5,8,3.4,54,23.1,0,0,152,65,51.4,152,65,51.4,,,Manhattan,0
02M531,Repertory Company High School for Theatre Arts,2022,225,0,0,0,0,0,0,0,0,0,0,0,48,62,56,59,176,78.2,47,20.9,6,2.7,59,26.2,97,43.1,0,0,3,1.3,40,17.8,20,8.9,53,23.6,2,0.9,182,80.9,56.9,182,80.9,56.9,,,Manhattan,0
16K669,Research and Service High School,2018,292,0,0,0,0,0,0,0,0,0,0,0,1,68,86,137,131,44.9,161,55.1,2,0.7,218,74.7,56,19.2,1,0.3,2,0.7,13,4.5,0,0,101,34.6,7,2.4,266,91.1,87.6,266,91.1,87.6,,,Brooklyn,0
16K669,Research and Service High School,2019,321,0,0,0,0,0,0,0,0,0,0,0,5,30,40,246,141,43.9,180,56.1,1,0.3,250,77.9,59,18.4,2,0.6,1,0.3,8,2.5,0,0,108,33.6,11,3.4,279,86.9,88.6,279,86.9,88.6,,,Brooklyn,0
16K669,Research and Service High School,2020,277,0,0,0,0,0,0,0,0,0,0,0,0,61,101,115,114,41.2,163,58.8,1,0.4,209,75.5,57,20.6,1,0.4,2,0.7,7,2.5,0,0,79,28.5,10,3.6,255,92.1,89.9,255,92.1,89.9,,,Brooklyn,0
16K669,Research and Service High School,2021,207,0,0,0,0,0,0,0,0,0,0,0,0,4,69,134,88,42.5,119,57.5,2,1,139,67.1,58,28,1,0.5,3,1.4,4,1.9,0,0,57,27.5,9,4.3,185,89.4,90.1,185,89.4,90.1,,,Brooklyn,0
16K669,Research and Service High School,2022,211,0,0,0,0,0,0,0,0,0,0,0,0,16,94,101,88,41.7,123,58.3,2,0.9,145,68.7,57,27,1,0.5,4,1.9,2,0.9,0,0,62,29.4,7,3.3,183,86.7,89.3,183,86.7,89.3,,,Brooklyn,0
79M973,Restart Academy,2018,447,0,0,0,0,0,0,0,0,8,18,114,104,107,54,42,157,35.1,290,64.9,11,2.5,149,33.3,229,51.2,2,0.4,8,1.8,48,10.7,0,0,179,40,89,19.9,380,85,84.2,380,85,84.2,,,Manhattan,0
79M973,Restart Academy,2019,426,0,0,0,0,0,0,0,0,1,20,159,63,101,44,38,172,40.4,254,59.6,13,3.1,164,38.5,204,47.9,3,0.7,6,1.4,35,8.2,1,0.2,209,49.1,63,14.8,353,82.9,84.4,353,82.9,84.4,,,Manhattan,0
79M973,Restart Academy,2020,341,0,0,0,0,0,0,0,0,2,8,140,58,67,36,30,161,47.2,180,52.8,11,3.2,125,36.7,163,47.8,2,0.6,3,0.9,37,10.9,0,0,185,54.3,37,10.9,296,86.8,88.4,296,86.8,88.4,,,Manhattan,0
