DBN,School,Year,Total Enrollment,Grade 3K,Grade PK (Half Day & Full Day),Grade K,Grade 1,Grade 2,Grade 3,Grade 4,Grade 5,Grade 6,Grade 7,Grade 8,Grade 9,Grade 10,Grade 11,Grade 12,# Female,% Female,# Male,% Male,# Asian,% Asian,# Black,% Black,# Hispanic,% Hispanic,# Multi-Racial,% Multi-Racial,# Native American,% Native American,# White,% White,# Missing Race/Ethnicity Data,% Missing Race/Ethnicity Data,# Students with Disabilities,% Students with Disabilities,# English Language Learners,% English Language Learners,# Poverty,% Poverty,Economic Need Index,Unnamed: 44,Unnamed: 45,Charter  (Y/N) ?,Charter School Network?,Borough,Harlem Flag,School_Type
75M811,P.S. M811 - Mickey Mantle School,2020,416.0,13,31,28,53,18,37,39,50,37,58,52,0,0,0,0,73,0.175,343,0.825,11,0.026000000000000002,178,0.428,203,0.488,8,1.9%,3,0.7%,13,0.031,0,0.0%,416,1.0,56,0.135,387,0.93,0.95,,,,,M,,DS
75M811,P.S. M811 - Mickey Mantle School,2021,437.0,22,21,26,27,53,20,36,40,60,41,60,30,1,0,0,90,0.20600000000000002,347,0.794,11,0.025,193,0.442,208,0.47600000000000003,7,1.6%,4,0.9%,14,0.032,0,0.0%,437,1.0,62,0.142,395,0.904,0.935,,,,,M,,DS
75M811,P.S. M811 - Mickey Mantle School,2022,461.0,15,26,25,32,35,50,25,33,50,61,43,32,31,3,0,94,0.204,367,0.7959999999999999,12,0.026000000000000002,183,0.397,234,0.508,8,1.7%,4,0.9%,20,0.043,0,0.0%,460,0.998,66,0.14300000000000002,417,0.905,0.9329999999999999,,,,,M,,DS
75Q004,P.S. Q004,2018,410.0,0,27,44,54,42,58,58,48,20,28,31,0,0,0,0,86,0.21,324,0.79,106,0.259,114,0.278,122,0.298,6,1.5%,10,2.4%,52,0.127,0,0.0%,410,1.0,61,0.149,294,0.7170000000000001,0.747,,,,,Q,,DS
75Q004,P.S. Q004,2019,457.0,8,14,101,59,51,41,57,61,20,19,26,0,0,0,0,99,0.217,358,0.7829999999999999,125,0.27399999999999997,130,0.284,125,0.27399999999999997,7,1.5%,11,2.4%,59,0.129,0,0.0%,457,1.0,68,0.149,352,0.77,0.7829999999999999,,,,,Q,,DS
75Q004,P.S. Q004,2020,456.0,6,13,47,103,66,49,44,57,31,22,18,0,0,0,0,103,0.226,353,0.774,129,0.28300000000000003,130,0.285,117,0.257,7,1.5%,11,2.4%,62,0.136,0,0.0%,456,1.0,56,0.12300000000000001,345,0.757,0.7709999999999999,,,,,Q,,DS
75Q004,P.S. Q004,2021,494.0,7,9,103,51,98,66,49,41,22,27,21,0,0,0,0,111,0.225,383,0.775,149,0.302,123,0.249,131,0.265,9,1.8%,12,2.4%,70,0.142,0,0.0%,494,1.0,84,0.17,369,0.747,0.759,,,,,Q,,DS
75Q004,P.S. Q004,2022,506.0,8,16,57,106,57,87,64,48,19,23,21,0,0,0,0,121,0.239,385,0.7609999999999999,159,0.314,125,0.247,129,0.255,6,1.2%,13,2.6%,74,0.146,0,0.0%,506,1.0,96,0.19,382,0.755,0.764,,,,,Q,,DS
75Q009,P.S. 009,2018,652.0,0,0,74,73,67,96,72,76,68,63,63,0,0,0,0,187,0.287,465,0.713,94,0.14400000000000002,204,0.313,269,0.413,4,0.6%,8,1.2%,73,0.11199999999999999,0,0.0%,652,1.0,192,0.294,544,0.8340000000000001,0.848,,,,,Q,,DS
75Q009,P.S. 009,2019,630.0,0,0,38,81,76,76,95,69,62,63,66,4,0,0,0,179,0.284,451,0.716,102,0.162,191,0.303,252,0.4,5,0.8%,9,1.4%,71,0.113,0,0.0%,629,0.998,190,0.302,529,0.84,0.861,,,,,Q,,DS
75Q009,P.S. 009,2020,625.0,0,0,36,59,86,78,80,92,63,62,62,5,2,0,0,172,0.275,453,0.725,120,0.192,176,0.282,245,0.392,5,0.8%,10,1.6%,69,0.11,0,0.0%,625,1.0,180,0.28800000000000003,519,0.83,0.84,,,,,Q,,DS
75Q009,P.S. 009,2021,654.0,0,0,62,44,59,76,77,75,130,61,63,2,3,2,0,191,0.292,463,0.708,140,0.214,177,0.271,264,0.40399999999999997,5,0.8%,10,1.5%,58,0.08900000000000001,0,0.0%,652,0.997,212,0.324,545,0.833,0.8370000000000001,,,,,Q,,DS
75Q009,P.S. 009,2022,671.0,0,0,81,74,53,58,76,74,79,117,55,2,2,0,0,182,0.271,489,0.7290000000000001,154,0.23,182,0.271,267,0.39799999999999996,7,1.0%,13,1.9%,48,0.07200000000000001,0,0.0%,668,0.996,214,0.319,549,0.818,0.833,,,,,Q,,DS
75Q023,P.S. Q023 @ Queens Children Center,2018,313.0,0,0,7,13,15,16,20,18,18,19,24,52,51,32,28,153,0.489,160,0.511,46,0.147,105,0.335,95,0.304,3,1.0%,2,0.6%,62,0.198,0,0.0%,258,0.8240000000000001,17,0.054000000000000006,274,0.875,0.8959999999999999,,,,,Q,,DS
75Q023,P.S. Q023 @ Queens Children Center,2019,284.0,0,0,8,10,16,12,16,18,16,22,26,43,43,33,21,128,0.451,156,0.5489999999999999,39,0.13699999999999998,93,0.327,87,0.306,4,1.4%,4,1.4%,57,0.201,0,0.0%,227,0.799,14,0.049,247,0.87,0.922,,,,,Q,,DS
75Q023,P.S. Q023 @ Queens Children Center,2020,259.0,0,0,1,8,15,16,10,18,19,26,28,24,35,33,26,122,0.47100000000000003,137,0.529,29,0.11199999999999999,97,0.375,73,0.282,4,1.5%,5,1.9%,51,0.19699999999999998,0,0.0%,203,0.784,10,0.039,223,0.861,0.912,,,,,Q,,DS
75Q023,P.S. Q023 @ Queens Children Center,2021,251.0,0,0,4,5,5,14,16,12,17,26,29,40,28,32,23,117,0.466,134,0.534,35,0.139,86,0.34299999999999997,76,0.303,5,2.0%,1,0.4%,48,0.191,0,0.0%,195,0.777,11,0.044000000000000004,211,0.841,0.887,,,,,Q,,DS
75Q023,P.S. Q023 @ Queens Children Center,2022,273.0,0,0,9,5,7,9,16,21,19,22,29,42,34,31,29,131,0.48,142,0.52,31,0.114,96,0.35200000000000004,92,0.337,5,1.8%,1,0.4%,48,0.17600000000000002,0,0.0%,229,0.8390000000000001,17,0.062,239,0.875,0.909,,,,,Q,,DS
75Q075,Robert E. Peary School,2018,560.0,0,14,32,57,42,51,54,77,82,99,52,0,0,0,0,120,0.214,440,0.7859999999999999,86,0.154,177,0.316,228,0.40700000000000003,9,1.6%,15,2.7%,45,0.08,0,0.0%,560,1.0,170,0.304,461,0.823,0.85,,,,,Q,,DS
75Q075,Robert E. Peary School,2019,554.0,4,5,49,41,57,54,44,50,81,74,94,1,0,0,0,115,0.20800000000000002,439,0.792,85,0.153,169,0.305,229,0.413,8,1.4%,13,2.3%,49,0.08800000000000001,1,0.2%,552,0.996,161,0.29100000000000004,468,0.845,0.866,,,,,Q,,DS
75Q075,Robert E. Peary School,2020,588.0,2,7,60,60,47,57,56,46,83,86,82,2,0,0,0,138,0.235,450,0.765,91,0.155,190,0.32299999999999995,241,0.41,5,0.9%,14,2.4%,47,0.08,0,0.0%,586,0.997,147,0.25,492,0.8370000000000001,0.858,,,,,Q,,DS
75Q075,Robert E. Peary School,2021,562.0,0,4,54,68,51,51,51,47,78,76,82,0,0,0,0,135,0.24,427,0.76,84,0.149,186,0.331,235,0.418,6,1.1%,16,2.8%,35,0.062,0,0.0%,560,0.996,154,0.27399999999999997,466,0.8290000000000001,0.846,,,,,Q,,DS
75Q075,Robert E. Peary School,2022,577.0,1,4,76,73,70,53,50,47,56,74,72,1,0,0,0,145,0.251,432,0.7490000000000001,90,0.156,167,0.289,248,0.43,8,1.4%,19,3.3%,45,0.078,0,0.0%,574,0.995,165,0.28600000000000003,468,0.8109999999999999,0.825,,,,,Q,,DS
75Q177,P.S. Q177,2018,488.0,0,0,13,13,14,8,10,21,37,15,49,63,22,78,145,117,0.24,371,0.76,105,0.215,156,0.32,103,0.21100000000000002,3,0.6%,9,1.8%,112,0.23,0,0.0%,488,1.0,118,0.242,389,0.797,0.815,,,,,Q,,DS
75Q177,P.S. Q177,2019,490.0,0,0,4,12,15,14,10,19,24,41,28,53,62,22,186,112,0.22899999999999998,378,0.7709999999999999,115,0.235,151,0.308,105,0.214,2,0.4%,10,2.0%,107,0.218,0,0.0%,490,1.0,127,0.259,404,0.8240000000000001,0.84,,,,,Q,,DS
75Q177,P.S. Q177,2020,492.0,0,0,11,5,11,16,16,6,13,28,34,64,53,58,177,115,0.23399999999999999,377,0.7659999999999999,108,0.22,156,0.317,113,0.23,4,0.8%,9,1.8%,102,0.207,0,0.0%,492,1.0,122,0.248,412,0.8370000000000001,0.838,,,,,Q,,DS
75Q177,P.S. Q177,2021,508.0,0,0,10,12,7,9,16,14,12,15,24,59,69,48,213,114,0.22399999999999998,394,0.7759999999999999,112,0.22,157,0.309,124,0.244,4,0.8%,13,2.6%,98,0.193,0,0.0%,507,0.998,131,0.258,429,0.8440000000000001,0.8490000000000001,,,,,Q,,DS
75Q177,P.S. Q177,2022,512.0,0,0,9,8,10,7,10,18,26,18,14,63,59,66,204,114,0.223,398,0.777,120,0.23399999999999999,154,0.301,119,0.23199999999999998,5,1.0%,14,2.7%,100,0.195,0,0.0%,512,1.0,145,0.28300000000000003,437,0.8540000000000001,0.87,,,,,Q,,DS
75Q224,P.S. Q224,2018,396.0,0,65,26,54,53,33,33,59,26,23,23,1,0,0,0,100,0.253,296,0.747,88,0.222,75,0.18899999999999997,117,0.295,7,1.8%,71,17.9%,38,0.096,0,0.0%,396,1.0,86,0.217,281,0.71,0.742,,,,,Q,,DS
75Q224,P.S. Q224,2019,419.0,20,45,71,35,58,51,27,36,29,24,23,0,0,0,0,107,0.255,312,0.745,128,0.305,68,0.162,146,0.348,9,2.1%,25,6.0%,43,0.10300000000000001,0,0.0%,419,1.0,100,0.239,304,0.726,0.7490000000000001,,,,,Q,,DS
75Q224,P.S. Q224,2020,399.0,29,24,50,65,45,46,35,27,26,26,26,0,0,0,0,103,0.258,296,0.742,118,0.29600000000000004,65,0.163,142,0.35600000000000004,7,1.8%,28,7.0%,39,0.098,0,0.0%,398,0.997,99,0.248,299,0.7490000000000001,0.7490000000000001,,,,,Q,,DS
75Q224,P.S. Q224,2021,397.0,16,40,32,50,64,42,36,39,23,27,28,0,0,0,0,105,0.264,292,0.736,114,0.287,65,0.16399999999999998,142,0.358,8,2.0%,29,7.3%,39,0.098,0,0.0%,397,1.0,95,0.239,293,0.738,0.741,,,,,Q,,DS
75Q224,P.S. Q224,2022,453.0,25,31,55,48,62,67,40,42,28,25,30,0,0,0,0,125,0.276,328,0.7240000000000001,129,0.285,65,0.14300000000000002,157,0.34700000000000003,9,2.0%,47,10.4%,46,0.102,0,0.0%,453,1.0,126,0.278,334,0.737,0.7440000000000001,,,,,Q,,DS
75Q233,P.S. Q233,2018,509.0,0,0,3,54,29,21,19,7,23,27,18,38,57,50,163,160,0.314,349,0.6859999999999999,85,0.16699999999999998,161,0.316,151,0.297,3,0.6%,31,6.1%,78,0.153,0,0.0%,508,0.998,133,0.261,433,0.851,0.866,,,,,Q,,DS
75Q233,P.S. Q233,2019,570.0,0,0,56,8,55,32,19,15,39,27,26,29,31,50,183,170,0.298,400,0.7020000000000001,86,0.151,163,0.28600000000000003,179,0.314,3,0.5%,31,5.4%,83,0.146,25,4.4%,570,1.0,139,0.244,481,0.8440000000000001,0.861,,,,,Q,,DS
75Q233,P.S. Q233,2020,550.0,0,0,31,61,10,50,30,18,22,32,25,43,26,30,172,152,0.276,398,0.7240000000000001,78,0.142,183,0.33299999999999996,171,0.311,1,0.2%,26,4.7%,86,0.156,5,0.9%,550,1.0,138,0.251,459,0.835,0.846,,,,,Q,,DS
75Q233,P.S. Q233,2021,516.0,0,0,21,25,54,7,51,24,26,22,33,32,42,20,159,146,0.28300000000000003,370,0.7170000000000001,80,0.155,165,0.32,158,0.306,1,0.2%,23,4.5%,85,0.165,4,0.8%,516,1.0,141,0.273,428,0.8290000000000001,0.84,,,,,Q,,DS
75Q233,P.S. Q233,2022,499.0,0,0,21,27,27,51,8,45,28,23,21,59,35,40,114,140,0.281,359,0.7190000000000001,90,0.18,159,0.319,155,0.311,0,0.0%,19,3.8%,75,0.15,1,0.2%,497,0.996,133,0.267,407,0.816,0.836,,,,,Q,,DS
75Q255,P.S. Q255,2018,420.0,0,0,41,48,43,60,69,57,25,38,22,4,7,4,2,92,0.21899999999999997,328,0.7809999999999999,84,0.2,43,0.102,162,0.386,5,1.2%,4,1.0%,122,0.29,0,0.0%,419,0.998,175,0.41700000000000004,338,0.805,0.835,,,,,Q,,DS
75Q255,P.S. Q255,2019,421.0,0,0,55,43,46,44,66,63,26,25,38,3,4,7,1,91,0.21600000000000003,330,0.784,90,0.214,48,0.114,161,0.382,11,2.6%,5,1.2%,104,0.247,2,0.5%,420,0.998,174,0.413,347,0.8240000000000001,0.8440000000000001,,,,,Q,,DS
75Q255,P.S. Q255,2020,458.0,0,0,114,50,43,47,42,62,37,24,23,5,3,4,4,104,0.22699999999999998,354,0.773,111,0.242,63,0.138,169,0.369,7,1.5%,5,1.1%,101,0.221,2,0.4%,458,1.0,148,0.32299999999999995,368,0.8029999999999999,0.8190000000000001,,,,,Q,,DS
75Q255,P.S. Q255,2021,472.0,0,0,62,121,51,49,46,41,28,37,23,3,5,3,3,110,0.233,362,0.767,113,0.239,63,0.133,175,0.371,11,2.3%,5,1.1%,104,0.22,1,0.2%,471,0.998,193,0.409,372,0.7879999999999999,0.8059999999999999,,,,,Q,,DS
75Q255,P.S. Q255,2022,541.0,0,0,102,79,117,55,48,39,27,24,36,5,3,4,2,122,0.226,419,0.774,138,0.255,58,0.107,203,0.375,20,3.7%,12,2.2%,106,0.196,4,0.7%,541,1.0,221,0.409,434,0.802,0.8190000000000001,,,,,Q,,DS
75Q256,P.S. Q256,2018,520.0,0,7,34,25,27,24,30,46,34,24,39,77,56,38,59,119,0.22899999999999998,401,0.7709999999999999,36,0.069,267,0.513,156,0.3,0,0.0%,6,1.2%,55,0.106,0,0.0%,451,0.867,74,0.142,405,0.779,0.898,,,,,Q,,DS
75Q256,P.S. Q256,2019,549.0,5,6,41,49,29,27,24,31,36,39,29,107,27,39,60,127,0.231,422,0.769,39,0.071,241,0.439,202,0.368,1,0.2%,9,1.6%,57,0.10400000000000001,0,0.0%,457,0.8320000000000001,94,0.171,412,0.75,0.903,,,,,Q,,DS
75Q256,P.S. Q256,2020,534.0,1,4,32,53,41,33,33,24,30,37,38,74,38,28,68,132,0.247,402,0.753,37,0.069,262,0.491,171,0.32,2,0.4%,7,1.3%,55,0.10300000000000001,0,0.0%,471,0.882,63,0.11800000000000001,451,0.845,0.907,,,,,Q,,DS
75Q256,P.S. Q256,2021,508.0,4,6,28,35,46,40,31,29,26,30,35,68,37,24,69,125,0.24600000000000002,383,0.754,34,0.067,247,0.486,161,0.317,1,0.2%,10,2.0%,55,0.10800000000000001,0,0.0%,452,0.89,63,0.124,444,0.8740000000000001,0.899,,,,,Q,,DS
75Q256,P.S. Q256,2022,517.0,1,8,38,32,37,42,36,29,32,30,30,75,50,25,52,136,0.263,381,0.737,38,0.07400000000000001,247,0.478,171,0.331,0,0.0%,11,2.1%,50,0.09699999999999999,0,0.0%,463,0.8959999999999999,83,0.161,429,0.83,0.9,,,,,Q,,DS
75Q277,The Riverview School,2018,483.0,0,0,93,57,82,33,35,28,31,25,41,17,10,10,21,116,0.24,367,0.76,117,0.242,81,0.168,210,0.435,5,1.0%,6,1.2%,64,0.133,0,0.0%,483,1.0,207,0.429,380,0.787,0.805,,,,,Q,,DS
75Q277,The Riverview School,2019,588.0,0,0,57,92,61,84,29,34,40,36,28,60,22,11,34,142,0.24100000000000002,446,0.759,140,0.23800000000000002,91,0.155,263,0.447,6,1.0%,5,0.9%,83,0.141,0,0.0%,586,0.997,231,0.39299999999999996,474,0.8059999999999999,0.8320000000000001,,,,,Q,,DS
75Q277,The Riverview School,2020,681.0,0,0,100,63,95,58,76,34,33,42,34,36,52,22,36,162,0.23800000000000002,519,0.762,167,0.245,94,0.138,319,0.46799999999999997,5,0.7%,6,0.9%,90,0.132,0,0.0%,680,0.9990000000000001,264,0.38799999999999996,550,0.8079999999999999,0.8240000000000001,,,,,Q,,DS
75Q277,The Riverview School,2021,676.0,0,0,46,94,70,83,52,71,32,35,40,29,30,49,45,163,0.24100000000000002,513,0.759,161,0.23800000000000002,89,0.132,324,0.479,6,0.9%,5,0.7%,91,0.135,0,0.0%,676,1.0,273,0.40399999999999997,550,0.8140000000000001,0.8220000000000001,,,,,Q,,DS
75Q277,The Riverview School,2022,666.0,0,0,56,48,90,68,75,43,72,29,30,17,29,30,79,160,0.24,506,0.76,152,0.228,87,0.131,332,0.498,4,0.6%,4,0.6%,86,0.129,1,0.2%,666,1.0,273,0.41,529,0.794,0.8170000000000001,,,,,Q,,DS
75Q721,John F. Kennedy Jr. School,2018,484.0,0,0,0,0,0,0,0,0,0,0,0,70,114,68,232,157,0.324,327,0.6759999999999999,84,0.174,84,0.174,222,0.45899999999999996,4,0.8%,6,1.2%,84,0.174,0,0.0%,483,0.998,223,0.461,430,0.888,0.9009999999999999,,,,,Q,,DS
75Q721,John F. Kennedy Jr. School,2019,474.0,0,0,0,0,0,0,0,0,0,0,0,71,71,110,222,148,0.312,326,0.688,75,0.158,94,0.198,215,0.45399999999999996,5,1.1%,10,2.1%,75,0.158,0,0.0%,474,1.0,206,0.435,418,0.882,0.8959999999999999,,,,,Q,,DS
75Q721,John F. Kennedy Jr. School,2020,492.0,0,0,0,0,0,0,0,0,0,0,0,88,71,76,257,152,0.309,340,0.691,85,0.17300000000000001,92,0.187,224,0.455,5,1.0%,10,2.0%,76,0.154,0,0.0%,492,1.0,212,0.431,433,0.88,0.894,,,,,Q,,DS
75Q721,John F. Kennedy Jr. School,2021,495.0,0,0,0,0,0,0,0,0,0,0,0,67,92,64,272,151,0.305,344,0.695,91,0.184,94,0.19,218,0.44,5,1.0%,8,1.6%,79,0.16,0,0.0%,494,0.998,204,0.41200000000000003,423,0.855,0.871,,,,,Q,,DS
75Q721,John F. Kennedy Jr. School,2022,514.0,0,0,0,0,0,0,0,0,0,0,0,76,63,90,285,160,0.311,354,0.6890000000000001,86,0.16699999999999998,94,0.183,239,0.465,4,0.8%,10,1.9%,81,0.158,0,0.0%,514,1.0,222,0.43200000000000005,464,0.903,0.9079999999999999,,,,,Q,,DS
75Q752,Queens Transition Center,2018,393.0,0,0,0,0,0,0,0,0,0,0,0,81,85,77,150,116,0.295,277,0.705,47,0.12,184,0.46799999999999997,126,0.321,0,0.0%,8,2.0%,28,0.071,0,0.0%,387,0.985,105,0.267,335,0.852,0.873,,,,,Q,,DS
75Q752,Queens Transition Center,2019,393.0,0,0,0,0,0,0,0,0,0,0,0,127,68,83,115,107,0.272,286,0.728,48,0.122,180,0.45799999999999996,131,0.33299999999999996,0,0.0%,9,2.3%,25,0.064,0,0.0%,389,0.99,97,0.247,348,0.885,0.903,,,,,Q,,DS
75Q752,Queens Transition Center,2020,423.0,0,0,0,0,0,0,0,0,0,0,0,100,119,60,144,112,0.265,311,0.735,58,0.13699999999999998,190,0.449,132,0.312,3,0.7%,6,1.4%,34,0.08,0,0.0%,421,0.995,108,0.255,373,0.882,0.895,,,,,Q,,DS
75Q752,Queens Transition Center,2021,434.0,0,0,0,0,0,0,0,0,0,0,0,84,101,90,159,118,0.272,316,0.728,66,0.152,167,0.385,147,0.33899999999999997,3,0.7%,5,1.2%,46,0.106,0,0.0%,432,0.995,117,0.27,375,0.8640000000000001,0.8740000000000001,,,,,Q,,DS
75Q752,Queens Transition Center,2022,379.0,0,0,0,0,0,0,0,0,0,0,0,115,73,78,113,114,0.301,265,0.6990000000000001,49,0.129,140,0.369,149,0.39299999999999996,2,0.5%,4,1.1%,35,0.092,0,0.0%,377,0.995,107,0.282,325,0.858,0.87,,,,,Q,,DS
75Q811,P.S. Q811,2018,431.0,0,0,39,22,13,26,35,25,16,12,16,33,38,37,119,143,0.332,288,0.6679999999999999,91,0.21100000000000002,134,0.311,122,0.28300000000000003,4,0.9%,19,4.4%,61,0.142,0,0.0%,431,1.0,113,0.262,357,0.828,0.843,,,,,Q,,DS
75Q811,P.S. Q811,2019,426.0,0,0,30,34,21,12,26,37,18,15,15,22,44,37,115,141,0.331,285,0.669,88,0.207,131,0.308,128,0.3,4,0.9%,18,4.2%,57,0.134,0,0.0%,426,1.0,115,0.27,359,0.843,0.856,,,,,Q,,DS
75Q811,P.S. Q811,2020,437.0,0,0,30,35,27,19,10,25,31,18,16,30,24,42,130,141,0.32299999999999995,296,0.677,88,0.201,132,0.302,128,0.293,6,1.4%,17,3.9%,66,0.151,0,0.0%,436,0.998,117,0.268,366,0.838,0.8420000000000001,,,,,Q,,DS
75Q811,P.S. Q811,2021,439.0,0,0,49,30,38,23,18,11,5,30,17,31,30,24,133,132,0.301,307,0.6990000000000001,86,0.196,143,0.326,124,0.282,6,1.4%,18,4.1%,62,0.141,0,0.0%,434,0.9890000000000001,116,0.264,365,0.831,0.838,,,,,Q,,DS
75Q811,P.S. Q811,2022,457.0,0,0,41,51,37,28,23,21,13,4,27,35,40,28,109,136,0.298,321,0.7020000000000001,98,0.214,153,0.335,127,0.278,5,1.1%,16,3.5%,58,0.127,0,0.0%,457,1.0,123,0.26899999999999996,373,0.816,0.83,,,,,Q,,DS
75Q993,P.S. Q993,2018,575.0,0,0,54,51,45,43,51,53,37,40,26,28,23,25,99,167,0.29,408,0.71,117,0.203,106,0.184,212,0.369,2,0.3%,9,1.6%,129,0.22399999999999998,0,0.0%,575,1.0,234,0.40700000000000003,459,0.7979999999999999,0.825,,,,,Q,,DS
75Q993,P.S. Q993,2019,599.0,0,0,34,57,49,41,47,52,64,37,44,22,27,22,103,169,0.282,430,0.718,111,0.185,117,0.195,212,0.354,1,0.2%,8,1.3%,150,0.25,0,0.0%,599,1.0,241,0.402,492,0.821,0.84,,,,,Q,,DS
75Q993,P.S. Q993,2020,604.0,0,0,35,41,56,49,39,47,56,64,38,24,20,29,106,169,0.28,435,0.72,123,0.204,117,0.19399999999999998,211,0.349,3,0.5%,6,1.0%,144,0.23800000000000002,0,0.0%,604,1.0,230,0.381,495,0.82,0.835,,,,,Q,,DS
75Q993,P.S. Q993,2021,585.0,0,0,27,49,38,47,47,40,44,54,70,28,21,17,103,161,0.275,424,0.725,126,0.215,109,0.18600000000000003,198,0.33799999999999997,3,0.5%,7,1.2%,142,0.243,0,0.0%,585,1.0,225,0.385,474,0.81,0.8170000000000001,,,,,Q,,DS
75Q993,P.S. Q993,2022,566.0,0,0,34,42,48,43,52,48,32,44,53,40,30,24,76,150,0.265,416,0.735,126,0.223,101,0.17800000000000002,194,0.34299999999999997,3,0.5%,9,1.6%,133,0.235,0,0.0%,565,0.998,210,0.371,456,0.8059999999999999,0.81,,,,,Q,,DS
75R025,South Richmond High School I.S./P.S. 25,2018,582.0,0,15,18,13,21,12,19,16,55,63,63,106,85,36,60,169,0.29,413,0.71,13,0.022000000000000002,218,0.375,175,0.301,8,1.4%,4,0.7%,164,0.282,0,0.0%,576,0.99,30,0.052000000000000005,486,0.835,0.851,,,,,R,,DS
75R025,South Richmond High School I.S./P.S. 25,2019,578.0,8,8,9,20,20,21,11,20,55,62,67,84,98,47,48,161,0.27899999999999997,417,0.721,14,0.024,213,0.369,188,0.325,9,1.6%,4,0.7%,150,0.26,0,0.0%,571,0.988,30,0.052000000000000005,498,0.862,0.878,,,,,R,,DS
75R025,South Richmond High School I.S./P.S. 25,2020,595.0,6,10,5,7,26,14,24,12,65,58,61,79,91,69,68,157,0.264,438,0.736,17,0.028999999999999998,226,0.38,180,0.303,9,1.5%,3,0.5%,160,0.26899999999999996,0,0.0%,591,0.993,28,0.047,511,0.8590000000000001,0.873,,,,,R,,DS
75R025,South Richmond High School I.S./P.S. 25,2021,556.0,12,4,8,6,6,27,16,22,55,63,56,62,83,57,79,138,0.248,418,0.752,18,0.032,206,0.371,167,0.3,10,1.8%,3,0.5%,152,0.273,0,0.0%,553,0.995,22,0.04,478,0.86,0.866,,,,,R,,DS
75R025,South Richmond High School I.S./P.S. 25,2022,549.0,9,7,9,8,10,9,24,20,59,69,59,67,71,51,77,135,0.24600000000000002,414,0.754,20,0.036000000000000004,185,0.337,187,0.341,12,2.2%,3,0.5%,142,0.259,0,0.0%,547,0.996,24,0.044000000000000004,470,0.856,0.873,,,,,R,,DS
75R037,The David Marquis School of the Arts,2018,366.0,0,31,27,59,32,36,33,34,22,12,13,7,15,2,43,96,0.262,270,0.738,26,0.071,59,0.161,110,0.301,10,2.7%,2,0.5%,159,0.434,0,0.0%,366,1.0,25,0.068,295,0.8059999999999999,0.825,,,,,R,,DS
75R037,The David Marquis School of the Arts,2019,392.0,23,19,48,29,55,32,36,33,21,20,11,11,7,14,33,99,0.253,293,0.747,32,0.08199999999999999,60,0.153,111,0.28300000000000003,13,3.3%,3,0.8%,173,0.441,0,0.0%,391,0.997,35,0.08900000000000001,317,0.809,0.8290000000000001,,,,,R,,DS
75R037,The David Marquis School of the Arts,2020,461.0,23,31,59,48,31,52,35,37,34,20,22,10,11,7,41,121,0.262,340,0.738,41,0.08900000000000001,63,0.13699999999999998,121,0.262,14,3.0%,2,0.4%,220,0.47700000000000004,0,0.0%,461,1.0,37,0.08,373,0.809,0.82,,,,,R,,DS
75R037,The David Marquis School of the Arts,2021,491.0,24,31,42,63,51,36,50,32,32,31,21,16,10,11,41,134,0.273,357,0.727,52,0.106,58,0.11800000000000001,122,0.248,14,2.9%,2,0.4%,243,0.495,0,0.0%,491,1.0,63,0.128,402,0.8190000000000001,0.8220000000000001,,,,,R,,DS
75R037,The David Marquis School of the Arts,2022,490.0,26,28,67,46,59,47,36,50,22,17,23,8,16,11,34,135,0.276,355,0.7240000000000001,57,0.11599999999999999,55,0.11199999999999999,126,0.257,11,2.2%,2,0.4%,239,0.488,0,0.0%,490,1.0,70,0.14300000000000002,387,0.79,0.8079999999999999,,,,,R,,DS
75R373,P.S. R373,2018,568.0,0,28,61,68,89,93,79,90,31,13,16,0,0,0,0,126,0.222,442,0.778,60,0.106,134,0.23600000000000002,169,0.298,22,3.9%,1,0.2%,182,0.32,0,0.0%,566,0.996,78,0.13699999999999998,465,0.8190000000000001,0.8370000000000001,,,,,R,,DS
75R373,P.S. R373,2019,603.0,14,15,72,89,81,77,101,84,27,29,14,0,0,0,0,132,0.21899999999999997,471,0.7809999999999999,58,0.096,156,0.259,172,0.285,27,4.5%,1,0.2%,189,0.313,0,0.0%,603,1.0,78,0.129,512,0.8490000000000001,0.86,,,,,R,,DS
75R373,P.S. R373,2020,613.0,6,20,63,83,96,88,79,102,18,27,31,0,0,0,0,143,0.233,470,0.767,61,0.1,157,0.256,180,0.294,34,5.5%,2,0.3%,179,0.292,0,0.0%,613,1.0,76,0.124,506,0.825,0.845,,,,,R,,DS
75R373,P.S. R373,2021,592.0,12,15,88,75,87,82,80,78,31,18,26,0,0,0,0,148,0.25,444,0.75,77,0.13,144,0.243,164,0.27699999999999997,35,5.9%,1,0.2%,171,0.289,0,0.0%,591,0.998,78,0.132,482,0.8140000000000001,0.8220000000000001,,,,,R,,DS
75R373,P.S. R373,2022,635.0,9,18,96,96,92,86,82,84,22,33,17,0,0,0,0,164,0.258,471,0.742,94,0.14800000000000002,152,0.239,180,0.28300000000000003,34,5.4%,4,0.6%,171,0.26899999999999996,0,0.0%,635,1.0,90,0.142,526,0.828,0.8320000000000001,,,,,R,,DS
